여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
b_b000606,2208060001,1,0,0,1,3,6120988156,꼬마충무전통김밥,경남 통영시 여황로 129,경남 통영시 도천동 114-9,3333020,4822010100,2022/08/06 12:36,1,18000,,
d_d002217,2210140001,3,4,4,1,2,6194300397,소공원주차장,강원 속초시 설악산로 1039,강원 속초시 설악동 114-1,3223005,4221011200,,1,6000,주차비,
d_d005326,2210110002,2,2,2,1,1,6168282730,본태박물관,제주특별자치도 서귀포시 안덕면 산록남로762번길 69,,4850319,5013031030,2022/10/11 12:42,1,19600,도민(상인);A-압화스티커(라벤더);A-압화스티커(마가렛),
d_d001688,2209250002,2,2,2,1,4,6168282803,신양리마을회,제주특별자치도 서귀포시 성산읍 신고로 28,제주특별자치도 서귀포시 성산읍 고성리 526,3350177,5013025924,2022/09/25 15:55,1,2500,,
d_d001862,2210180001,1,0,0,1,2,2332100191,다람쥐식탁,제주특별자치도 제주시 한림읍 명월성로 10,제주특별자치도 제주시 한림읍 동명리 1580-7,3349067,5011025026,2022/10/18 12:35,1,28000,,
a_a000926,2209040005,3,0,0,1,4,1378206281,풍물시장,인천 강화군 강화읍 강화대로 154,,2157001,2871025026,2022/09/04 15:36,1,42000,대인)(여자);대인(남자);온천복(남);온천복(여),
c_c003664,2210010004,2,0,0,3,4,3168205250,남면농협청포대하나로마트,충남 태안군 남면 안면대로 1498,충남 태안군 남면 원청리 156-4,2264001,4482532026,2022/10/01 14:43,1,6080,휴대면도기1P;청정원생와사비40G,
d_d001453,2209300006,1,0,0,1,6,6111031675,동문야시장,제주특별자치도 제주시 동문로4길 17,,4847601,5011010100,2022/09/30 15:41,1,10000,,
a_a002812,2209240004,3,0,0,1,2,,마니산 치유의숲,인천 강화군 화도면 마니산로675번길 18,인천 강화군 화도면 상방리 402-2,4271339,2871034022,2022/09/24 15:17,1,4000,주차비,
d_d004054,2210220002,2,1,1,1,1,8248102515,주식회사인터파크,제주특별자치도 제주시 구좌읍 금백조로 916,제주특별자치도 제주시 구좌읍 송당리 2303-1,3349228,5011025625,2022/10/22 16:26,1,5000,피너츠사각틴패키지_그린,
c_c003292,2210010005,1,0,0,1,3,,소노인터내셔널 그릴하우스,강원 홍천군 서면 한치골길 262,,4475627,4272037023,2022/10/01 18:57,1,76000,삼겹살;후식된장찌개;목살;음료수;공기밥;후식냉면(물),
b_b000650,2208160003,3,0,0,1,5,2118841856,주식회사티몬,,,,,2022/07/20 0:00,1,22500,[남해]원예예술촌 입장권,
d_d000920,2208240006,2,3,3,1,5,6169905876,신한농수산,제주특별자치도 제주시 동문로2길 9,,4847600,5011010100,2022/08/24 19:58,1,20000,황금향;하우스감귤,
d_d008112,2210280005,1,0,0,1,5,6675100483,씨유제주함덕해수욕장점,제주특별자치도 제주시 조천읍 함덕로 40,제주특별자치도 제주시 조천읍 함덕리 산 14-13,3349217,5011025924,2022/10/28 22:19,1,6500,우노피자콤비195G,
d_d001455,2210030002,3,2,2,1,2,8248102515,주식회사인터파크,서울 강남구 삼성로 512,,3122005,1168010500,2022/10/03 12:22,1,36000,제주스누피가든(현장),
d_d002184,2210090005,1,0,0,1,1,2162249634,한라산,제주특별자치도 제주시 구좌읍 면수1길 48,,4847645,5011025631,2022/10/09 15:36,1,26500,당근케이크;한라봉 아이스티;HOT한라봉차;ICE바닐라라떼,
d_d009187,2210280004,1,0,0,1,1,6162504411,이어도식당,제주특별자치도 서귀포시 표선면 성읍정의현로22번길 14-5,제주특별자치도 서귀포시 표선면 성읍리 987-1,4850467,5013032023,2022/10/28 15:05,1,15000,,
b_b003762,2209170003,1,0,0,1,2,4050474137,카페샘성,경남 남해군 삼동면 죽방로 24,경남 남해군 삼동면 지족리 291-12,3343033,4884033022,2022/09/17 11:36,3,8100,크림크루아상;앙버터프레첼,
d_d002048,2210140005,1,0,0,1,1,5471301662,광어다,제주특별자치도 서귀포시 표선면 민속해안로 73,제주특별자치도 서귀포시 표선면 세화리 181,3350090,5013032025,2022/10/14 19:54,1,23400,광어회;소주,
d_d001207,2209170005,2,2,2,1,1,,파리바게뜨,,,,,2022/09/17 11:00,1,26600,제주마음샌드(10개입),
d_d002706,2210090002,1,0,0,1,1,6162885036,오크라,제주특별자치도 제주시 한림읍 귀덕14길 57-2,제주특별자치도 제주시 한림읍 귀덕리 1290,4847259,5011025021,2022/10/09 13:36,1,14000,,
d_d002965,2210220010,1,0,0,1,4,6378502049,신화돌담집,제주특별자치도 서귀포시 안덕면 신화역사로304번길 98,,4852219,5013031027,2022/10/22 21:11,1,77000,모듬2인;공기밥;소주,
d_d000351,2208270008,3,0,0,0,5,,모노리스제주파크,천덕로 880-24,,,,,1,197500,,5011025300
d_d007803,2210290009,1,0,0,1,4,5368502111,뚱딴지,제주특별자치도 제주시 애월읍 부룡수길 17,제주특별자치도 제주시 애월읍 신엄리 2814-1,4847752,5011025326,2022/10/29 19:37,1,157000,,
d_d010097,2210310006,1,0,0,1,4,3606200104,우도돼지네땅콩만두올레본점,제주특별자치도 서귀포시 중정로73번길 15-1,제주특별자치도 서귀포시 서귀동 276-15,4850838,5013010100,2022/10/31 17:08,1,6000,,
d_d008017,2210280004,2,1,1,2,2,6280500953,야시장이동식판매대(27호),제주특별자치도 제주시 중앙로13길 16-12,제주특별자치도 제주시 이도일동 1329-6,4848761,5011010300,2022/10/28 19:51,1,9000,,
d_d002356,2210070004,1,0,0,1,2,3741901616,솔솥(서귀포점),제주특별자치도 서귀포시 신동로 119,제주특별자치도 서귀포시 서호동 1164-14,3350179,5013010300,2022/10/07 13:57,1,39500,스테이크솥밥;유린기,
b_b009811,2210290004,1,0,0,1,2,1058789960,제이케이글로벌홀딩스,인천 중구 은하수로 10,인천 중구 중산동 1949-1,3149078,2811014500,2022/10/29 14:27,1,17500,크로플;HOT아메리카노;ICE아메리카노,
d_d003939,2210100003,1,3,3,3,3,,서귀포치유의숲,제주특별자치도 서귀포시 산록남로 2271,,3020010,5013010400,2022/10/10 10:00,,0,,
d_d006998,2210220001,6,1,1,0,2,,하루필름 애월점,,,,,,1,5000,,5011025324
d_d002744,2210070005,2,2,2,1,4,6168300278,제주시청,제주특별자치도 제주시 용두암길 15,제주특별자치도 제주시 용담이동 483,4848413,5011010900,2022/10/07 12:47,1,1000,주차비,
d_d007569,2210310003,1,0,0,1,4,7151500182,제주마당,제주특별자치도 제주시 도리로 50,제주특별자치도 제주시 이호일동 663-1,3349053,5011012500,2022/10/31 13:36,1,182000,철판통갈치조림(중);음료수;맥주;고등어구이;공기밥,
d_d002305,2210060006,1,0,0,1,4,,성미가든,제주특별자치도 제주시 조천읍 교래1길 2,제주특별자치도 제주시 조천읍 교래리 532,4847219,5011025929,2022/10/06 17:52,1,65000,,
d_d002054,2209290001,1,0,0,1,1,3058641098,주식회사애월감성,제주특별자치도 제주시 애월읍 곽지9길 8,제주특별자치도 제주시 애월읍 곽지리 1622-5,4847151,5011025337,2022/09/29 12:43,1,12000,크로켓버거 애월세트(매운맛),
d_d002683,2210040005,2,2,2,1,1,6072816684,제주벨미동문시장점,제주특별자치도 제주시 오현길 78-2,제주특별자치도 제주시 이도일동 1427-2,4848350,5011010300,2022/10/04 20:17,1,12000,돌코롬50g;마농50g,
d_d001597,2210010005,1,0,0,0,2,,야시장 맛통령,,,,,,1,9000,,5011010300
a_a003022,2210010002,2,0,0,1,2,1218618441,주식회사 파라다이스세가사미,인천 중구 영종해안남로321번길 186,인천 중구 운서동 2874,4247199,2811014700,2022/10/01 12:35,1,6000,CHOUQUETTE,
d_d010272,2211030006,2,1,1,1,2,5182001207,함덕와인가게,제주특별자치도 제주시 조천읍 함덕18길 19,제주특별자치도 제주시 조천읍 함덕리 951-1,4849042,5011025924,2022/11/03 18:40,1,37000,단가변경와인,
d_d007782,2210280009,1,0,0,1,2,6162976489,옹포횟집,제주특별자치도 제주시 한림읍 옹포2길 10,제주특별자치도 제주시 한림읍 협재리 1398,4848352,5011025031,2022/10/28 20:46,1,93000,광어+딱새우;스끼추가;뼈매운탕;공기밥;소주;음료,
a_a000317,2210080005,1,0,0,1,4,8321500639,제주밥상,제주특별자치도 제주시 사장3길 27,제주특별자치도 제주시 연동 288,4847800,5011013700,2022/10/08 15:18,1,64000,묵은지고등어조림(대;공기밥;맥주,
d_d009861,2211010002,1,0,0,0,2,,꼬란,,,,,,1,20000,,5013010100
d_d002787,2210050001,3,0,0,0,2,,9.81파크,산131,,,,,1,59600,,5011025336
d_d001076,2208310003,1,0,0,3,8,6168205029,구좌농협하나로마트,제주특별자치도 제주시 우도면 우도로 143,,3349158,5011033021,2022/08/31 17:05,1,30720,스낵면컵62G;제주삼다수2L;맥심티오피더블랙380ML;제주삼다수500ML;롯데)치토스매콤달콤134G(21년);오리온꼬북칩초코츄러스136G;제리뽀;오리온썬핫스파이시맛L135G;오리온포카칩오리지널L110G;오리온치킨팝닭강정M81G;롯데)몽쉘생크림카카오384G;새우깡90G;튀김우동컵62G;너구리얼큰한맛120G*5개입;육개장사발면86G,
d_d006204,2210300004,3,1,1,1,3,2208742885,(주)야놀자,서울 강남구 테헤란로108길 42,서울 강남구 대치동 1003,4166713,1168010600,2022/10/30 7:58,1,40600,(제주)스누피가든성인외1건,
d_d009931,2211020007,1,0,0,1,1,7907300150,천지연숯화로구이,제주특별자치도 서귀포시 안덕면 화순로 154-7,제주특별자치도 서귀포시 안덕면 화순리 1799-3,3350324,5013031021,2022/11/02 18:36,1,43000,,
d_d005299,2210280001,2,1,1,0,1,,cu 제주도,,,,,,1,5700,,5011011700
d_d001657,2209260006,1,0,0,0,2,,월정리해수욕장,,,,,,3,10000,,5011025626
d_d001560,2210010002,1,0,0,1,6,2942601152,등경돌,제주특별자치도 서귀포시 성산읍 일출로 279,제주특별자치도 서귀포시 성산읍 성산리 187,3350244,5013025921,2022/10/01 14:05,3,107000,오분작세트;오분작뚝배기;고등어구이;소주;음료수,
d_d009783,2211050002,3,0,0,1,2,2810801400,푸른별찌,경기 성남시 분당구 백현로 100,경기 성남시 분당구 정자동 27,3180022,4113510300,2022/11/05 12:46,1,20000,,
d_d010159,2211040005,3,1,1,1,1,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 칠십리로214번길 37,제주특별자치도 서귀포시 동홍동 278,4850878,5013010500,2022/11/04 12:44,1,2000,성인,
d_d003990,2210160009,1,0,0,0,2,,천지연휴계소,,,,,,1,6000,,5013010100
d_d006281,2210160006,1,0,0,1,4,5840401771,칠돈가제주공항직영점,,,,,2022/10/16 21:01,1,142000,맥주;흑돼지1인분,
d_d000173,2208180001,3,1,1,0,5,,금능해수욕장,금능해수욕장,,,,,5,20000,,5011025033
d_d001437,2209160002,3,2,2,0,3,,이중섭미술관,서귀동 532-1,,,,,1,3800,,5013010100
d_d000693,2208290002,1,0,0,1,2,,제주김만복김밥,제주특별자치도 서귀포시 월드컵로 117,제주특별자치도 서귀포시 강정동 428-4,3350224,5013011600,2022/08/29 12:19,1,22000,,
d_d000780,2208300006,2,1,1,1,2,8610802277,꼬챙이하우스,제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022/08/30 19:59,1,22000,,
d_d007481,2210290002,1,2,2,0,2,,제주축협 아라지점,,,,,,3,4400,,5011011800
d_d009529,2211050003,1,0,0,1,2,4322300619,5L2F(오엘이에프),제주특별자치도 제주시 조천읍 와흘상길 30,제주특별자치도 제주시 조천읍 와흘리 1912-3,4848376,5011025922,2022/11/05 13:34,1,19500,초코케이크;미라클 ICE;크림크레마ICE,
d_d008987,2210280006,3,0,0,1,2,1208643350,(주)플레이스엠,서울 강남구 논현로75길 8,서울 강남구 역삼동 746-20,4166195,1168010100,2022/10/21 0:00,1,36000,스누피가든 온라인 입장권,
d_d000219,2208210006,1,0,0,1,2,3492400823,호텔샌드,제주특별자치도 제주시 한림읍 한림로 339,제주특별자치도 제주시 한림읍 협재리 2446-3,3349208,5011025031,2022/08/21 14:09,1,15300,ICE아메리카노;청귤에이드,
d_d005308,2210260001,1,1,1,1,2,6160852779,동광마트,제주특별자치도 서귀포시 안덕면 신화역사로 493,제주특별자치도 서귀포시 안덕면 동광리 825,3350197,5013031028,2022/10/26 7:35,1,8250,얼라이브오렌지;비비안팬티살구;아몬드초코;아몬드언스위트,
d_d006182,2210290009,1,1,1,2,3,6162581214,아일랜드스톤,제주특별자치도 제주시 신성로13길 15,제주특별자치도 제주시 이도이동 1768-29,4848130,5011010400,2022/10/29 23:30,1,7700,,
d_d007532,2210250001,2,5,5,1,1,7036300327,다정이네,제주특별자치도 서귀포시 동문로 59-1,제주특별자치도 서귀포시 서귀동 255-7,3350339,5013010100,2022/10/25 17:56,1,8000,,
a_a003210,2210010005,2,1,1,1,2,1212033179,하인천슈퍼,인천 중구 차이나타운로44번길 16,,4247361,2811013900,2022/10/01 15:52,1,5000,,
a_a002298,2209180006,2,0,0,1,1,1078163829,(주)코스트코코리아,서울 서초구 양재대로 159,서울 서초구 양재동 217-6,2000006,1165010200,2022/09/18 17:35,1,144000,햇반매일찰잡곡밥;햇반찰잡곡IRC;진라면+매운맛;컵시리얼30GX18;아비노바디로션1L;톡톡썰은김치;상하감자크림스프;유기농바나나,
d_d002819,2210130006,2,4,4,2,2,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/13 0:00,1,34110,ROSE HAND CREAM 150ML,
d_d001783,2210100005,3,0,0,1,4,6168197240,(주)브이패스,제주특별자치도 제주시 중앙로 352,,3349184,5011010400,2022/10/10 10:51,1,52000,수목원 4종(아이스뮤지엄+3D착시아트+5D+VR1회),
d_d004446,2210270002,1,0,0,0,4,,김여사네,신북로 544,,,,,1,5000,,5011025900
d_d012396,2211130006,2,1,1,1,3,3061350602,CU서귀정방점,제주특별자치도 서귀포시 태평로 463,제주특별자치도 서귀포시 서귀동 221-12,3350269,5013010100,2022/11/13 16:46,1,1700,쥬시쿨자두180ML;배스킨라빈스쿠앤크,
c_c002761,2209230006,2,0,0,1,1,4170839432,GS25여수향일암점,전남 여수시 돌산읍 향일암로 70-3,전남 여수시 돌산읍 율림리 6-16,3282080,4613025024,2022/09/23 17:48,1,2000,칸타타스윗아메;Y)아이스더큰컵;,
d_d005998,2210160002,1,0,0,1,2,5508602069,주식회사 커피더가든,제주특별자치도 제주시 구좌읍 구좌해안로 140,제주특별자치도 제주시 구좌읍 김녕리 6160,3349024,5011025634,2022/10/16 11:36,1,39000,감귤에이드;ICED아메리카노;파지약과,
d_d002465,2210080010,1,0,0,0,2,,낭만화로구이,,,,,,1,60000,,5013025321
d_d002482,2210050003,2,2,2,1,1,5622601448,안녕성산,제주특별자치도 서귀포시 성산읍 일출로 270-1,제주특별자치도 서귀포시 성산읍 성산리 135-1,3350244,5013025921,2022/10/05 19:17,1,23000,비즈반지;진주귤팔찌,
d_d002478,2210040002,3,0,0,2,4,,,,,,,2022/10/04 12:53,1,31000,성인;소인,
d_d002085,2210010003,2,0,0,1,1,7388600939,주식회사 원시,제주특별자치도 제주시 조천읍 신북로 491,제주특별자치도 제주시 조천읍 함덕리 1015-3,3349112,5011025924,2022/10/01 14:50,1,14100,"제주노리실리콘보행기화(귤,당근);제주원감귤쫀득이(낱개);선물고팡봉투",
d_d000337,2209070001,2,1,1,1,4,5353501040,알프스마트,제주특별자치도 제주시 연미3길 4,제주특별자치도 제주시 오라이동 2093-1,4848269,5011012000,2022/09/07 10:41,1,126000,제주리얼타르트종합大;감귤쫀득이;감귤젤리;땅콩카라멜;천혜향컵젤리;크런치3P;물방울열쇠고리;2P당근핀;곱창리본,
a_a001693,2209290004,1,0,0,1,1,3500701596,메가커피완정역점,인천 서구 청마로19번길 21,인천 서구 당하동 1077-11,4268674,2826011400,2022/09/29 13:17,1,3300,(포장)체리콕,
d_d000660,2209030007,1,0,0,1,2,,미영이네,제주특별자치도 서귀포시 대정읍 하모항구로 42,제주특별자치도 서귀포시 대정읍 하모리 770-29,3350299,5013025022,2022/09/03 19:04,1,77000,,
d_d003234,2210180001,1,0,0,0,2,,나무식탁,도원로214,,,,,1,36000,,5013025000
d_d003156,2210040005,3,1,1,1,1,5028155558,(주)희락원반월주유소,제주특별자치도 서귀포시 안덕면 중산간서로 1610,제주특별자치도 서귀포시 안덕면 상창리 2065-4,3349239,5013031024,2022/10/04 14:49,1,20000,체험) 기본원목DIY;체험) 파츠 3.0;체험) 파츠 1.0,
d_d010862,2211070006,1,0,0,1,2,6281501422,월정리곳간,제주특별자치도 제주시 구좌읍 해맞이해안로 584-2,제주특별자치도 제주시 구좌읍 행원리 1482,3349242,5011025627,2022/11/07 19:31,1,37000,계란김밥,
d_d002768,2210140008,1,0,0,1,2,8898500899,하이엔드제주,제주특별자치도 제주시 애월읍 애월북서길 54,제주특별자치도 제주시 애월읍 애월리 2550,4848229,5011025334,2022/10/14 17:24,1,16000,블랙티 얼그레이ICE;우도땅콩라떼 HOT,
d_d010582,2211040003,3,0,0,1,2,6168011959,제주곶자왈도립공원,제주특별자치도 서귀포시 대정읍 에듀시티로 178,제주특별자치도 서귀포시 대정읍 보성리 산 1,3350504,5013025029,2022/11/04 13:34,1,2000,입장권 성인,
d_d002482,2210030003,1,0,0,1,3,8725200097,배지근국수,제주특별자치도 서귀포시 동문로 6,제주특별자치도 서귀포시 서귀동 287-12,3350339,5013010100,2022/10/03 16:28,1,24000,고기국수;비빔국수,
d_d004661,2210170002,2,0,0,1,4,2129311062,골드축산,제주특별자치도 서귀포시 대정읍 하모상가로 41-1,제주특별자치도 서귀포시 대정읍 하모리 918-17,3350296,5013025022,2022/10/17 15:33,1,51500,,
d_d001413,2209210001,1,0,0,1,3,7968600992,제주숲으로(주),제주특별자치도 제주시 애월읍 가문동길 80,제주특별자치도 제주시 애월읍 하귀2리 2812-1,4847007,5011025341,2022/09/21 9:19,1,44000,아메리카노;새우리가토니숏파스타;샥슈카 & 깜빠뉴브레드,
d_d000337,2209040004,2,0,0,1,4,6168223143,하귀농협하나로마트,제주특별자치도 제주시 애월읍 일주서로 7136,,3349236,5011025340,2022/09/04 15:21,1,134780,하나로베이커리;농심)육개장사발면86G*6입;LG생활)온더바디_죠르디_시카_노세범_;농협생분해성_쇼핑백_5호 51CM*58CM*0.0;연어;롯데)스낵4번들188G;제이엠푸드)돈육양념불고기;목우촌)뽀로로와친구들_스트링치즈200;해태)얼초 보석만들기25G;간편무우조각/국내산;롯데)빼빼로화이트쿠키37G;롯데)빼빼로아몬드37G;민속떡(아리랑떡방)팩;미래생활)나무야나무야키친타올150매;동서)골든오레오100G;동서)오레오쿠키초코크림100G;매일유업)킨더조이보이T-1;함양농협)함양쌀2KG;테라(캔)500ML;OKCOOK_두부동그랑땡300G;농심)양파링84G;제주우유기획행사900ML*2입;천도복숭아[1.5KG]/국내산1봉지/국내;제주마씸)천혜향주스330ML;동원)양반_맛김치 500G;동원)바른_미역오색어묵탕191G;무화과[1KG]1상자/국내산;농협식품)농협국산콩두부_부침찌개용 3,
c_c006857,2210190004,2,2,2,1,2,2760701702,미콩커피,충남 태안군 안면읍 안면대로 2649,충남 태안군 안면읍 승언리 776-16,2264001,4482525321,2022/10/19 12:31,1,7300,헤이즐넛 콩메리카;바닐라 라떼(ICE),
d_d002482,2210040003,2,0,0,0,1,,비자림휴게소,비자림숲길 62 1층,,,,,1,7000,,5011025600
d_d012488,2211120005,1,0,0,1,1,2420901907,봄봄안덕화순점,제주특별자치도 서귀포시 안덕면 화순로 143,제주특별자치도 서귀포시 안덕면 화순리 1049-4,3350324,5013031021,2022/11/12 14:00,1,2300,빅아메리카노;샷 추가,
d_d003875,2210150001,2,1,1,2,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/15 9:36,1,31000,THIS PLUS,
d_d001613,2209220008,1,0,0,1,1,4083352466,잔물결,제주특별자치도 제주시 한림읍 금능길 58-1,제주특별자치도 제주시 한림읍 금능리 1351-1,4847286,5011025033,2022/09/22 14:03,1,6500,오름크림커피 ,
d_d006839,2210220002,1,0,0,0,2,,고등어쌈밥,섭지코지로25번길 122-5,,,,,1,36000,,5013025900
d_d000794,2208230010,1,0,0,1,3,2301801584,담쟁이,제주특별자치도 제주시 애월읍 일주서로 6755,제주특별자치도 제주시 애월읍 신엄리 757-4,3349236,5011025326,2022/08/23 13:31,1,11875,담쟁이크림라떼;토마토바질에이드,
d_d001178,2209240006,1,0,0,1,1,5894100660,제주물회야시장횟집학개론,제주특별자치도 서귀포시 대정읍 영어도시로 26,제주특별자치도 서귀포시 대정읍 구억리 981,3350505,5013025030,2022/09/24 20:32,1,69000,모둠막회;매운탕;공기밥;한라봉스파클링,
a_a005177,2210080005,2,0,0,2,2,1098537306,롯데쇼핑(주) 본점(본사),서울 강서구 하늘길 38,,4145490,1150010900,2022/10/08 18:14,1,83480,"펩시콜라제로슈거;필리핀산돌스위티오 바나나;재사용봉투(강서구)NEW;하이네켄(캔);베이커리 팩토리;[미찬]즉석반찬류(과세);신)진로이즈백;BF)미니파이(딸기, 크림치즈)(8입);종가맛김치;스윗볼 스테비아 대추방울토마토;듬뿍에그햄 샌드위치;팥슈팥슈빵",
d_d007425,2210300001,1,0,0,1,1,,동백정원,제주특별자치도 서귀포시 이어도로343번길 117,,4850697,5013011400,2022/10/30 0:00,1,13900,,
d_d006756,2210200003,1,0,0,0,2,,한라산아래첫마을,,,,,,1,24000,,5013031000
d_d000025,2208090003,2,2,2,1,1,8098101574,씨제이올리브영(주),제주특별자치도 제주시 공항로 2,제주특별자치도 제주시 용담이동 2002,3349012,5011010900,2022/08/09 14:11,1,19000,라운드어라운드 그린티 시카 ,
d_d003986,2210220007,1,0,0,1,2,7311700378,GS25서귀중정점,제주특별자치도 서귀포시 중정로 17-1,제주특별자치도 서귀포시 서귀동 318-23,3350254,5013010100,2022/10/22 23:28,1,5550,별빛청하스파클;미에로화이바,
c_c003390,2210080008,1,0,0,1,2,8852300676,모이핀,전남 여수시 돌산읍 무술목길 50,전남 여수시 돌산읍 평사리 1273-5,4646355,4613025029,2022/10/08 18:13,1,15000,디카페인 HOT,
d_d002702,2210180001,1,0,0,1,2,5293100451,롯데리아모슬포점,제주특별자치도 서귀포시 대정읍 최남단해안로 13,제주특별자치도 서귀포시 대정읍 하모리 2143-3,3350261,5013025022,2022/10/18 10:24,1,17700,한우불고기셋;NEW한우B,
d_d009014,2210290002,3,0,0,0,3,,아쿠아플라넷 제주,섭지코지로 95,,,,,1,55620,,5013025924
d_d002481,2210100010,1,0,0,1,4,8651500828,문치비서귀포아랑조을거리점,제주특별자치도 서귀포시 태평로353번길 12,제주특별자치도 서귀포시 서귀동 827-2,4850953,5013010100,2022/10/10 20:24,1,81000,흑돼지반근;백돼지반근;공기밥,
d_d002631,2210210001,2,1,1,2,3,6168100667,(주)덕산,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/21 10:42,1,12000,우도땅콩술(전통,
d_d003686,2210090002,1,0,0,1,3,,수애기베이커리카페,,,,,2022/10/09 11:42,1,16000,PAYCO 삼성페이 결제,
d_d000987,2209120004,1,0,0,1,2,2598501160,대운하갈비국수,제주특별자치도 제주시 애월읍 애월북서길 52,제주특별자치도 제주시 애월읍 애월리 2555,4848229,5011025334,2022/09/12 13:03,1,31000,9천국수+14천국;갈비고기국수;비빔국수;전복버터구이4PCS,
d_d008982,2210260005,1,0,0,5,2,,테이크아웃제주,제주특별자치도 제주시 은수길 69,제주특별자치도 제주시 연동 1320,4848595,5011013700,2022/10/26 19:17,1,8500,타코야끼 4알;소떡,
d_d009148,2210300006,1,0,0,0,2,,일통이반,중앙로 2길 25,,,,,1,63000,,5011010600
d_d009808,2211030002,1,0,0,1,8,6162949906,그마니네,제주특별자치도 제주시 애월읍 일주서로 7219,제주특별자치도 제주시 애월읍 하귀1리 266-6,3349236,5011025340,2022/11/03 19:00,1,283000,통은갈치조림(특대);공기밥,
d_d002369,2210040010,2,0,0,1,1,6168225573,애월농협 하나로마트,제주특별자치도 제주시 애월읍 애원로 41,,3349128,5011025334,2022/10/04 19:11,1,17800,"광어,가자미,능성어(포장)",
d_d007005,2210200004,1,0,0,1,2,7108102477,만월당,제주특별자치도 제주시 구좌읍 월정1길 56,제주특별자치도 제주시 구좌읍 월정리 591-1,4848560,5011025626,2022/10/20 15:02,1,37000,전복 리조또 AVALONE RISOTO;딱새우로제 파스타 SHRIMP ROSE PASTA;식전빵(기본제공) ENTRY BREAD,
d_d004905,2210120003,1,0,0,1,1,5161701477,컴포즈커피,서울 광진구 군자로 184,서울 광진구 군자동 478-3,3104005,1121510900,2022/10/12 14:29,1,1500,아메리카노(ICE),
d_d009480,2211010004,1,0,0,1,2,3480701220,이춘옥원조고등어쌈밥월정점,제주특별자치도 제주시 구좌읍 월정중길 19-11,제주특별자치도 제주시 구좌읍 월정리 699,4848564,5011025626,2022/11/01 19:04,1,32400,고등어묵은지찜2인,
d_d009080,2210300004,1,0,0,1,2,4988500107,플레이스(playce),제주특별자치도 서귀포시 성산읍 동류암로 20,,3350063,5013025924,2022/10/30 11:48,1,18300,Nutty Cloud;쑥하리_라떼;오메기베이글,
d_d003172,2210050007,6,1,1,0,2,,포토시그니처서귀포이중섭거리점,(63595) 제주 서귀포시 이중섭로 1  (서귀동),,,,,1,4000,,5013010100
d_d000990,2208270011,1,0,0,1,5,4171592075,성산포마농치킨5호점,제주특별자치도 서귀포시 성산읍 일출로 251,제주특별자치도 서귀포시 성산읍 성산리 163-9,3350244,5013025921,2022/08/27 14:56,1,20000,,
d_d006237,2210310002,1,0,0,0,3,,수망손칼국수,수망리754,,,,,3,27000,,5013025300
d_d000180,2208150002,1,1,1,1,2,1018130747,한화호텔앤드리조트(주),충남 부여군 내산면 서천공주고속도로 25,,1000030,4476034030,2022/08/15 8:29,1,9000,라면(실속상품);콩나물라면;공기밥,
c_c002796,2209240008,1,0,0,2,2,6138507451,산청(통영)휴게소,경남 산청군 단성면 통영대전고속도로 77,,1000016,4886037023,2022/09/24 18:09,1,7500,전기구이오징어,
c_c000873,2208300001,1,0,0,1,2,7241901484,등나무매점,충남 보령시 오천면 호도길 64-10,충남 보령시 오천면 녹도리 395,4556673,4418032029,2022/08/30 0:00,1,12000,토스트(셋),
d_d002588,2210290004,1,0,0,1,5,4838501915,제주237농업회사법인주식회사,제주특별자치도 서귀포시 안덕면 일주서로 1365,제주특별자치도 서귀포시 안덕면 창천리 481-1,3349236,5013031022,2022/10/29 13:57,3,19200,무농약쥬스;아메리카노 아이스;바닐라라떼 아이스;돌체라떼 아이스,
d_d007722,2210260002,1,0,0,1,2,2303900523,식당마요네즈,제주특별자치도 제주시 다랑곶3길 18,제주특별자치도 제주시 노형동 1068-5,4847432,5011012200,2022/10/26 13:32,1,32600,등심안심돈카츠;매콤크림스파게티;제로콜라;스프라이트제로,
d_d000621,2208220006,1,0,0,1,2,8094300587,우도짜장면집,제주특별자치도 제주시 우도면 우도해안길 340,제주특별자치도 제주시 우도면 연평리 2427-1,4848460,5011033021,2022/08/22 14:31,1,16000,우도짜장면,
d_d010086,2211010004,1,1,1,0,2,,새물,,,,,,1,15500,,5011025326
d_d004165,2210290012,2,0,0,1,1,5514400458,CU,제주특별자치도 제주시 조천읍 신촌3길 1,제주특별자치도 제주시 조천읍 신촌리 1823-2,4848167,5011025921,2022/10/29 21:42,1,10350,가나쵸코우유300ML;검은콩우유300ML;CJ)큰햇반300G;HK)컨디션환3G,
